0.038425;7.14189982507378;0.038425;0.0186330639771768;0.038425;-0.0115753371483517;0.038425;-0.000106251668735222
0.03843;7.15683478815481;0.03843;0.0172365815597004;0.03843;-0.0115395903118187;0.03843;-0.00010616199462138
0.038435;7.16679143020883;0.038435;0.0172365815597004;0.038435;-0.0115037812462728;0.038435;-0.000106075811713581
0.03844;7.19168303534388;0.03844;0.0177353252802277;0.03844;-0.0114678850601089;0.03844;-0.000105988381946481
0.038445;7.18670471431687;0.038445;0.0170370840714895;0.038445;-0.0114319390907347;0.038445;-0.000105901450923102
0.03845;7.20163967739791;0.03845;0.0163388428627513;0.03845;-0.0113959682297555;0.03845;-0.000105818011105767
0.038455;7.21657464047894;0.038455;0.0176355765361222;0.038455;-0.0113599226939607;0.038455;-0.000105733075057269
0.03846;7.21657464047894;0.03846;0.0184335664889659;0.03846;-0.0113238398207583;0.03846;-0.000105642902199707
0.038465;7.23150960355997;0.038465;0.0195308026741259;0.038465;-0.0112877196101483;0.038465;-0.000105547991276799
0.03847;7.24146624561399;0.03847;0.0185333152330713;0.03847;-0.0112515371705253;0.03847;-0.000105452830982031
0.038475;7.25142288766801;0.038475;0.0167378378391732;0.038475;-0.0112153049476921;0.038475;-0.00010536465309935
0.03848;7.26137952972204;0.03848;0.0186330639771768;0.03848;-0.0111790229416486;0.03848;-0.000105276225844809
0.038485;7.27631449280307;0.038485;0.0184335664889659;0.038485;-0.0111426787065923;0.038485;-0.000105183559268644
0.03849;7.28129281383008;0.03849;0.0178350740243332;0.03849;-0.0111062846883257;0.03849;-0.000105092887667361
0.038495;7.2912494558841;0.038495;0.0168375865832786;0.038495;-0.0110698533326514;0.038495;-0.000105006206015842
0.0385;7.30618441896513;0.0385;0.0176355765361222;0.0385;-0.0110333597479643;0.0385;-0.000104920023108043
0.038505;7.31614106101915;0.038505;0.0173363303038059;0.038505;-0.0109968039342644;0.038505;-0.000104832593340944
0.03851;7.32609770307317;0.03851;0.0188325614653877;0.03851;-0.0109601983373541;0.03851;-0.00010474217111152
0.038515;7.33107602410018;0.038515;0.0180345715125441;0.038515;-0.0109235554030362;0.038515;-0.000104650003279076
0.03852;7.34601098718122;0.03852;0.019331305185915;0.03852;-0.010886862685508;0.03852;-0.00010455658858733
0.038525;7.35596762923524;0.038525;0.0198300489064422;0.038525;-0.010850107738967;0.038525;-0.000104458685202099
0.03853;7.36592427128926;0.03853;0.0168375865832786;0.03853;-0.0108133030092156;0.03853;-0.000104367016113374
0.038535;7.37588091334328;0.038535;0.0186330639771768;0.038535;-0.0107764484962541;0.038535;-0.000104278339486973
0.03854;7.39081587642431;0.03854;0.0192315564418095;0.03854;-0.0107395317542797;0.03854;-0.000104183677935926
0.038545;7.39579419745132;0.038545;0.0173363303038059;0.038545;-0.0107025652290949;0.038545;-0.000104092258219062
0.03855;7.40575083950534;0.03855;0.0162390941186459;0.03855;-0.0106655613665026;0.03855;-0.000104008319658006
0.038555;7.41570748155937;0.038555;0.0198300489064422;0.038555;-0.0106285077206999;0.038555;-0.000103918146800443
0.03856;7.42566412361339;0.03856;0.0189323102094932;0.03856;-0.010591404291687;0.03856;-0.000103821240902653
0.038565;7.43562076566741;0.038565;0.0181343202566495;0.038565;-0.0105542510794638;0.038565;-0.000103728574326488
0.03857;7.44557740772143;0.03857;0.0188325614653877;0.03857;-0.0105170480840303;0.03857;-0.000103636157122183
0.038575;7.45553404977545;0.038575;0.0187328127212822;0.038575;-0.0104797953053866;0.038575;-0.000103542243686716
0.03858;7.46549069182947;0.03858;0.0177353252802277;0.03858;-0.0104424927435325;0.03858;-0.000103451073341712
0.038585;7.47544733388349;0.038585;0.0189323102094932;0.038585;-0.0104051403984683;0.038585;-0.000103359404252988
0.03859;7.48540397593752;0.03859;0.0181343202566495;0.03859;-0.0103677382701937;0.03859;-0.000103266737676822
0.038595;7.49536061799154;0.038595;0.0187328127212822;0.038595;-0.0103302863587089;0.038595;-0.000103174569844378
0.0386;7.50531726004556;0.0386;0.0184335664889659;0.0386;-0.0102927846640138;0.0386;-0.000103081653896352
0.038605;7.51527390209958;0.038605;0.0187328127212822;0.038605;-0.0102552331861084;0.038605;-0.000102988737948326
0.03861;7.5252305441536;0.03861;0.0176355765361222;0.03861;-0.0102176319249928;0.03861;-0.000102897816975183
0.038615;7.53518718620762;0.038615;0.021525777556235;0.038615;-0.0101799808806669;0.038615;-0.000102799913589952
0.03862;7.54514382826164;0.03862;0.0169373353273841;0.03862;-0.0101422800531307;0.03862;-0.000102703755807743
0.038625;7.55510047031566;0.038625;0.0194310539300204;0.038625;-0.0101045294423843;0.038625;-0.000102612834834599
0.03863;7.56505711236969;0.03863;0.0189323102094932;0.03863;-0.0100667290484276;0.03863;-0.000102516926424251
0.038635;7.57501375442371;0.038635;0.0202290438828641;0.038635;-0.0100288788712606;0.038635;-0.00010241902303902
0.03864;7.58497039647773;0.03864;0.0180345715125441;0.03864;-0.00999097891088333;0.03864;-0.000102323364000531
0.038645;7.59492703853175;0.038645;0.0172365815597004;0.038645;-0.00995302916729582;0.038645;-0.000102235186117851
0.03865;7.60488368058577;0.03865;0.0176355765361222;0.03865;-0.00991502964049804;0.03865;-0.000102148005722611
0.038655;7.61484032263979;0.038655;0.0207277876033913;0.038655;-0.00987698033048994;0.038655;-0.000102052097312262
0.03866;7.62479696469382;0.03866;0.017136832815595;0.03866;-0.00983888123727162;0.03866;-0.000101957435761215
0.038665;7.63475360674784;0.038665;0.0175358277920168;0.038665;-0.00980073236084303;0.038665;-0.000101870754109696
0.03867;7.63973192777485;0.03867;0.0197303001623368;0.03867;-0.00976254614700669;0.03867;-0.00010177758878981
0.038675;7.65466689085588;0.038675;0.0196305514182313;0.038675;-0.00972431014996012;0.038675;-0.000101679186660858
0.03868;7.6646235329099;0.03868;0.0176355765361222;0.03868;-0.00968601192390072;0.03868;-0.000101586021340973
0.038685;7.67458017496392;0.038685;0.0200295463946532;0.038685;-0.00964766391463105;0.038685;-0.000101491858533646
0.03869;7.68453681701794;0.03869;0.018234069000755;0.03869;-0.00960926612215106;0.03869;-0.000101396199495157
0.038695;7.68951513804495;0.038695;0.0181343202566495;0.038695;-0.00957083099226342;0.038695;-0.000101305278522014
0.0387;7.69947178009897;0.0387;0.0184335664889659;0.0387;-0.00953235852496807;0.0387;-0.00010121385880515
0.038705;7.709428422153;0.038705;0.0175358277920168;0.038705;-0.00949383627446241;0.038705;-0.000101123935319447
0.03871;7.71938506420702;0.03871;0.018234069000755;0.03871;-0.00945526424074652;0.03871;-0.000101034510577465
0.038715;7.72934170626104;0.038715;0.0188325614653877;0.038715;-0.00941664242382036;0.038715;-0.0001009418440013
0.03872;7.73929834831506;0.03872;0.019331305185915;0.03872;-0.00937797082368394;0.03872;-0.000100846434334672
0.038725;7.74925499036908;0.038725;0.0173363303038059;0.038725;-0.00933924944033719;0.038725;-0.000100754765245947
0.03873;7.7592116324231;0.03873;0.0213262800680241;0.03873;-0.00930047827378022;0.03873;-0.000100658108720018
0.038735;7.76916827447712;0.038735;0.0216255263003404;0.038735;-0.00926165732401299;0.038735;-0.000100550729204097
0.03874;7.78410323755816;0.03874;0.0175358277920168;0.03874;-0.00922277414523292;0.03874;-0.000100452825818866
0.038745;7.78908155858517;0.038745;0.0188325614653877;0.038745;-0.00918384118324252;0.038745;-0.000100361904845722
0.03875;7.79903820063919;0.03875;0.0206280388592859;0.03875;-0.00914487088384447;0.03875;-0.000100263253344911
0.038755;7.81397316372022;0.038755;0.0199297976505477;0.038755;-0.00910583835543359;0.038755;-0.000100161858753636
0.03876;7.81397316372022;0.03876;0.0200295463946532;0.03876;-0.00906676848961495;0.03876;-0.000100061960393523
0.038765;7.82392980577424;0.038765;0.0198300489064422;0.038765;-0.00902767373219123;0.038765;-9.99623114052703E-5
0.03877;7.82392980577424;0.03877;0.0180345715125441;0.03877;-0.00898855408316237;0.03877;-9.98676498542229E-5
0.038775;7.84384308988228;0.038775;0.0197303001623368;0.038775;-0.00894938465092324;0.038775;-9.97732376750357E-5
0.03878;7.85379973193631;0.03878;0.0194310539300204;0.03878;-0.00891014054386866;0.03878;-9.96753342898047E-5
0.038785;7.85877805296332;0.038785;0.0174360790479113;0.038785;-0.00887085909940643;0.038785;-9.95831664573599E-5
0.03879;7.87371301604435;0.03879;0.0203287926269695;0.03879;-0.00883152787173392;0.03879;-9.94887542781728E-5
0.038795;7.87869133707136;0.038795;0.0188325614653877;0.038795;-0.00879214686085109;0.038795;-9.93908508929418E-5
0.0388;7.89362630015239;0.0388;0.0203287926269695;0.0388;-0.00875271606675805;0.0388;-9.92929475077109E-5
0.038805;7.8986046211794;0.038805;0.0188325614653877;0.038805;-0.00871323548945473;0.038805;-9.91950441224801E-5
0.03881;7.90856126323342;0.03881;0.0206280388592859;0.03881;-0.00867371757474372;0.03881;-9.90963926216684E-5
0.038815;7.91353958426043;0.038815;0.0174360790479113;0.038815;-0.00863416232262494;0.038815;-9.90012323269003E-5
0.03882;7.92847454734147;0.03882;0.0190320589535986;0.03882;-0.00859455728729595;0.03882;-9.89100619818966E-5
0.038825;7.93345286836848;0.038825;0.019331305185915;0.038825;-0.0085549024687567;0.038825;-9.88141535715478E-5
0.03883;7.9434095104225;0.03883;0.0181343202566495;0.03883;-0.00851521031280968;0.03883;-9.87204895079413E-5
0.038835;7.95336615247652;0.038835;0.0188325614653877;0.038835;-0.00847546837365245;0.038835;-9.86280723036363E-5
0.03884;7.96332279453054;0.03884;0.019331305185915;0.03884;-0.00843567665128494;0.03884;-9.85326626370081E-5
0.038845;7.96830111555755;0.038845;0.0195308026741259;0.038845;-0.00839584759150974;0.038845;-9.8435507367358E-5
0.03885;7.97825775761157;0.03885;0.0202290438828641;0.03885;-0.00835598119432678;0.03885;-9.83361077509654E-5
0.038855;7.98821439966559;0.038855;0.0178350740243332;0.038855;-0.0083160650139336;0.038855;-9.82409474561975E-5
0.03886;7.99817104171962;0.03886;0.0190320589535986;0.03886;-0.00827609905033015;0.03886;-9.81487796237527E-5
0.038865;8.00812768377364;0.038865;0.0190320589535986;0.038865;-0.00823608330351643;0.038865;-9.80536193289847E-5
0.03887;8.01808432582766;0.03887;0.0202290438828641;0.03887;-0.00819601777349239;0.03887;-9.79554665718935E-5
0.038875;8.02306264685467;0.038875;0.0180345715125441;0.038875;-0.0081559149060607;0.038875;-9.7859807533405E-5
0.03888;8.03301928890869;0.03888;0.0196305514182313;0.03888;-0.00811577470122131;0.03888;-9.77656447260781E-5
0.038885;8.04297593096271;0.038885;0.0184335664889659;0.038885;-0.00807558471317159;0.038885;-9.767048443131E-5
0.03889;8.04297593096271;0.03889;0.020428541371075;0.03889;-0.00803536983351679;0.03889;-9.75733291616599E-5
0.038895;8.05791089404374;0.038895;0.0194310539300204;0.038895;-0.00799511761645429;0.038895;-9.74736801734072E-5
0.0389;8.06786753609777;0.0389;0.0197303001623368;0.0389;-0.00795480317037895;0.0389;-9.73757767881763E-5
0.038905;8.07782417815179;0.038905;0.0191318076977041;0.038905;-0.00791443894109329;0.038905;-9.72786215185261E-5
0.03891;8.0828024991788;0.03891;0.0190320589535986;0.03891;-0.00787403737439998;0.03891;-9.71832118518979E-5
0.038915;8.09275914123282;0.038915;0.0183338177448604;0.038915;-0.00783359847029896;0.038915;-9.70897971601518E-5
0.03892;8.10271578328684;0.03892;0.0179348227684386;0.03892;-0.00779310978298762;0.03892;-9.69991255588685E-5
0.038925;8.11267242534086;0.038925;0.0191318076977041;0.038925;-0.00775257131246607;0.038925;-9.69064589827031E-5
0.03893;8.11765074636787;0.03893;0.0188325614653877;0.03893;-0.00771199550453681;0.03893;-9.68115480597955E-5
0.038935;8.1325857094489;0.038935;0.0199297976505477;0.038935;-0.00767136991339729;0.038935;-9.67146421620057E-5
0.03894;8.13756403047591;0.03894;0.0175358277920168;0.03894;-0.00763069453904744;0.03894;-9.66209780983992E-5
0.038945;8.14752067252994;0.038945;0.0212265313239186;0.038945;-0.00758998182728994;0.038945;-9.65240722006094E-5
0.03895;8.15747731458396;0.03895;0.0186330639771768;0.03895;-0.00754921933232217;0.03895;-9.64244232123566E-5
0.038955;8.16245563561097;0.038955;0.0191318076977041;0.038955;-0.0075084194999467;0.038955;-9.63300110331695E-5
0.03896;8.17241227766499;0.03896;0.0208275363474968;0.03896;-0.00746758233016346;0.03896;-9.62301126730564E-5
0.038965;8.18236891971901;0.038965;0.0198300489064422;0.038965;-0.00742669537717002;0.038965;-9.61284687099216E-5
0.03897;8.19232556177303;0.03897;0.0195308026741259;0.03897;-0.00738575864096631;0.03897;-9.60300665809702E-5
0.038975;8.19730388280004;0.038975;0.0196305514182313;0.038975;-0.00734478456735483;0.038975;-9.59321631957392E-5
0.03898;8.20228220382705;0.03898;0.0185333152330713;0.03898;-0.00730378560213828;0.03898;-9.5836753529111E-5
0.038985;8.21721716690809;0.038985;0.020428541371075;0.038985;-0.00726273685371146;0.038985;-9.57393488876007E-5
0.03899;8.2221954879351;0.03899;0.0213262800680241;0.03899;-0.00722163832207437;0.03899;-9.56349618340029E-5
0.038995;8.23215212998912;0.038995;0.0202290438828641;0.038995;-0.00718050245302952;0.038995;-9.55310735241256E-5
0.039;8.24210877204314;0.039;0.0198300489064422;0.039;-0.00713931680077445;0.039;-9.54309257921524E-5
0.039005;8.24708709307015;0.039005;0.0207277876033913;0.039005;-0.00709809381111168;0.039005;-9.53295312008778E-5
0.03901;8.25704373512417;0.03901;0.0200295463946532;0.03901;-0.00705683348404116;0.03901;-9.52276378658826E-5
0.039015;8.26700037717819;0.039015;0.0192315564418095;0.039015;-0.00701552337376042;0.039015;-9.51294851087915E-5
0.03902;8.29189198231325;0.03902;0.0198300489064422;0.03902;-0.0069741261428617;0.03902;-9.50318310954209E-5
0.039025;8.28193534025922;0.039025;0.0209272850916022;0.039025;-0.00693269157455529;0.039025;-9.49299377604259E-5
0.03903;8.29189198231325;0.03903;0.0168375865832786;0.03903;-0.00689125700624882;0.03903;-9.48355255812386E-5
0.039035;8.29189198231325;0.039035;0.0199297976505477;0.039035;-0.00684979754633727;0.039035;-9.4743607120654E-5
0.03904;8.30682694539428;0.03904;0.0209272850916022;0.03904;-0.00680830074901801;0.03904;-9.46414644137987E-5
0.039045;8.3167835874483;0.039045;0.0187328127212822;0.039045;-0.00676674172268586;0.039045;-9.45423141692664E-5
0.03905;8.32176190847531;0.03905;0.0228225112296059;0.03905;-0.00672514535894607;0.03905;-9.44384258593892E-5
0.039055;8.33171855052933;0.039055;0.0190320589535986;0.039055;-0.00668351165779858;0.039055;-9.43337894339312E-5
0.03906;8.33669687155634;0.03906;0.0203287926269695;0.03906;-0.00664184061924338;0.03906;-9.42353873049799E-5
0.039065;8.34665351361036;0.039065;0.020428541371075;0.039065;-0.00660013224328042;0.039065;-9.41334939699846E-5
0.03907;8.35661015566438;0.03907;0.0197303001623368;0.03907;-0.00655837408410725;0.03907;-9.40330968661512E-5
0.039075;8.36158847669139;0.039075;0.0200295463946532;0.039075;-0.00651657858752638;0.039075;-9.39336972497587E-5
0.03908;8.37154511874542;0.03908;0.0194310539300204;0.03908;-0.0064747457535378;0.03908;-9.38350457489471E-5
0.039085;8.38150176079944;0.039085;0.019331305185915;0.039085;-0.0064328631363389;0.039085;-9.37381398511571E-5
0.03909;8.39145840285346;0.03909;0.0205282901151804;0.03909;-0.00639093073592978;0.03909;-9.36384908629044E-5
0.039095;8.39643672388047;0.039095;0.0194310539300204;0.039095;-0.00634896099811296;0.039095;-9.35385925027915E-5
0.0391;8.40141504490748;0.0391;0.0208275363474968;0.0391;-0.00630696636869095;0.0391;-9.34379460270976E-5
0.039105;8.4113716869615;0.039105;0.0200295463946532;0.039105;-0.00626493440186129;0.039105;-9.33358033202423E-5
0.03911;8.42630665004253;0.03911;0.022623013741395;0.03911;-0.0062228402060188;0.03911;-9.32291719199022E-5
0.039115;8.42630665004253;0.039115;0.0211267825798132;0.039115;-0.0061807086727686;0.039115;-9.31197974290992E-5
0.03912;8.43626329209656;0.03912;0.0206280388592859;0.03912;-0.00613855224791321;0.03912;-9.30154103755013E-5
0.039125;8.45119825517759;0.039125;0.0207277876033913;0.039125;-0.00609633359404504;0.039125;-9.29120208093447E-5
0.03913;8.45119825517759;0.03913;0.021525777556235;0.03913;-0.00605407760276917;0.03913;-9.28063868964457E-5
0.039135;8.46115489723161;0.039135;0.0203287926269695;0.039135;-0.00601179671988811;0.039135;-9.27017504709875E-5
0.03914;8.46613321825862;0.03914;0.0197303001623368;0.03914;-0.0059694784995994;0.03914;-9.26016027390143E-5
0.039145;8.47608986031264;0.039145;0.0223237675090786;0.039145;-0.00592712294190299;0.039145;-9.24964675698358E-5
0.03915;8.48604650236666;0.03915;0.0206280388592859;0.03915;-0.0058847176009963;0.03915;-9.23890880539149E-5
0.039155;8.49102482339367;0.039155;0.0208275363474968;0.039155;-0.00584227492268186;0.039155;-9.22854491158979E-5
0.03916;8.49600314442068;0.03916;0.0197303001623368;0.03916;-0.00579980735276234;0.03916;-9.21840545246233E-5
0.039165;8.51093810750172;0.039165;0.0200295463946532;0.039165;-0.00575728999963255;0.039165;-9.20846549082309E-5
0.03917;8.51591642852873;0.03917;0.0196305514182313;0.03917;-0.00571472286329243;0.03917;-9.19855046636986E-5
0.039175;8.52587307058275;0.039175;0.0192315564418095;0.039175;-0.00567211838954467;0.039175;-9.18883493940485E-5
0.03918;8.53085139160976;0.03918;0.0190320589535986;0.03918;-0.00562947657838921;0.03918;-9.179269035556E-5
0.039185;8.54080803366378;0.039185;0.020428541371075;0.039185;-0.00558679742982604;0.039185;-9.16940388547484E-5
0.03919;8.54578635469079;0.03919;0.0183338177448604;0.03919;-0.00554408094385511;0.03919;-9.15971329569585E-5
0.039195;8.55574299674481;0.039195;0.0196305514182313;0.039195;-0.00550132712047654;0.039195;-9.15022220340508E-5
0.0392;8.56072131777182;0.0392;0.0206280388592859;0.0392;-0.00545853595969026;0.0392;-9.1401575558357E-5
0.039205;8.57067795982584;0.039205;0.0186330639771768;0.039205;-0.00541570746149629;0.039205;-9.13034228012659E-5
0.03921;8.57565628085285;0.03921;0.0198300489064422;0.03921;-0.00537284162589455;0.03921;-9.12072650190568E-5
0.039215;8.58561292290688;0.039215;0.020428541371075;0.039215;-0.00532993845288516;0.039215;-9.1106618543363E-5
0.03922;8.5955695649609;0.03922;0.0202290438828641;0.03922;-0.00528698549666551;0.03922;-9.10049745802282E-5
0.039225;8.60054788598791;0.039225;0.0189323102094932;0.039225;-0.0052439952030381;0.039225;-9.09070711949972E-5
0.03923;8.60552620701492;0.03923;0.0201292951387586;0.03923;-0.00520098001780561;0.03923;-9.08094171816266E-5
0.039235;8.61548284906894;0.039235;0.0194310539300204;0.039235;-0.00515792749516541;0.039235;-9.07105163089547E-5
0.03924;8.62543949112296;0.03924;0.0199297976505477;0.03924;-0.00511482518931495;0.03924;-9.06121141800033E-5
0.039245;8.63041781214997;0.039245;0.020428541371075;0.039245;-0.00507168554605672;0.039245;-9.05112183324492E-5
0.03925;8.64037445420399;0.03925;0.0198300489064422;0.03925;-0.00502850856539086;0.03925;-9.04105718567554E-5
0.039255;8.645352775231;0.039255;0.0219247725326568;0.039255;-0.00498529424731729;0.039255;-9.03061848031577E-5
0.03926;8.65530941728503;0.03926;0.0206280388592859;0.03926;-0.00494204259183595;0.03926;-9.01998027746777E-5
0.039265;8.66028773831204;0.039265;0.020428541371075;0.039265;-0.00489875359894698;0.039265;-9.00971613241019E-5
0.03927;8.66526605933905;0.03927;0.0195308026741259;0.03927;-0.00485543971445287;0.03927;-8.99972629639889E-5
0.039275;8.67522270139307;0.039275;0.0210270338357077;0.039275;-0.00481208849255105;0.039275;-8.98958683727144E-5
0.03928;8.68517934344709;0.03928;0.0194310539300204;0.03928;-0.00476868748743891;0.03928;-8.97947231533E-5
0.039285;8.6901576644741;0.039285;0.0216255263003404;0.039285;-0.00472524914491912;0.039285;-8.96920817027241E-5
0.03929;8.70011430652812;0.03929;0.0202290438828641;0.03929;-0.00468177346499163;0.03929;-8.95874452772661E-5
0.039295;8.70509262755513;0.039295;0.0213262800680241;0.039295;-0.00463826044765644;0.039295;-8.94835569673889E-5
0.0393;8.71007094858214;0.0393;0.0202290438828641;0.0393;-0.00459472253871606;0.0393;-8.93796686575116E-5
0.039305;8.72002759063616;0.039305;0.0206280388592859;0.039305;-0.00455114729236803;0.039305;-8.92775259506563E-5
0.03931;8.72998423269018;0.03931;0.020428541371075;0.03931;-0.00450752226280973;0.03931;-8.91748845000804E-5
0.039315;8.7349625537172;0.039315;0.020428541371075;0.039315;-0.00446385989584367;0.039315;-8.90727417932249E-5
0.03932;8.74491919577122;0.03932;0.021525777556235;0.03932;-0.00442016019146996;0.03932;-8.89678559959067E-5
0.039325;8.74989751679823;0.039325;0.0200295463946532;0.039325;-0.00437642314968855;0.039325;-8.88639676860295E-5
0.03933;8.73994087474421;0.03933;0.0210270338357077;0.03933;-0.00433269855370972;0.03933;-8.87613262354537E-5
0.039335;8.76483247987926;0.039335;0.0201292951387586;0.039335;-0.00428893662032311;0.039335;-8.86584354130174E-5
0.03934;8.76981080090627;0.03934;0.019331305185915;0.03934;-0.00424510001212117;0.03934;-8.85597839122058E-5
0.039345;8.77478912193328;0.039345;0.0205282901151804;0.039345;-0.00420123851231408;0.039345;-8.8460134923953E-5
0.03935;8.78972408501431;0.03935;0.019331305185915;0.03935;-0.00415732722929667;0.03935;-8.83604859357002E-5
0.039355;8.78972408501431;0.039355;0.0201292951387586;0.039355;-0.00411337860887162;0.039355;-8.82618344348886E-5
0.03936;8.79968072706834;0.03936;0.0203287926269695;0.03936;-0.00406940509684143;0.03936;-8.81606892154743E-5
0.039365;8.80465904809535;0.039365;0.0207277876033913;0.039365;-0.00402539424740354;0.039365;-8.80580477648984E-5
0.03937;8.81461569014937;0.03937;0.020428541371075;0.03937;-0.00398134606055788;0.03937;-8.79551569424622E-5
0.039375;8.81959401117638;0.039375;0.0192315564418095;0.039375;-0.00393726053630458;0.039375;-8.785600669793E-5
0.03938;8.82457233220339;0.03938;0.0209272850916022;0.03938;-0.00389315012044615;0.03938;-8.77556095940965E-5
0.039385;8.83452897425741;0.039385;0.0228225112296059;0.039385;-0.00384900236717995;0.039385;-8.76462351032934E-5
0.03939;8.83950729528442;0.03939;0.0192315564418095;0.03939;-0.00380481727650612;0.03939;-8.75410999341149E-5
0.039395;8.84946393733844;0.039395;0.0197303001623368;0.039395;-0.00376059484842458;0.039395;-8.74436952926045E-5
0.0394;8.85444225836545;0.0394;0.0206280388592859;0.0394;-0.00371633508293533;0.0394;-8.73427994450505E-5
0.039405;8.86439890041947;0.039405;0.0200295463946532;0.039405;-0.00367203798003833;0.039405;-8.72411554819155E-5
0.03941;8.86937722144648;0.03941;0.0197303001623368;0.03941;-0.00362770353973368;0.03941;-8.71417558655231E-5
0.039415;8.87933386350051;0.039415;0.0201292951387586;0.039415;-0.00358333176202133;0.039415;-8.70421068772704E-5
0.03942;8.88431218452752;0.03942;0.0234210036942386;0.03942;-0.00353892264690128;0.03942;-8.69332311301879E-5
0.039425;8.88929050555453;0.039425;0.0223237675090786;0.039425;-0.00349448864017603;0.039425;-8.68188692021795E-5
0.03943;8.89426882658154;0.03943;0.0214260288121295;0.03943;-0.0034500297418457;0.03943;-8.67094947113766E-5
0.039435;8.90422546863556;0.039435;0.0219247725326568;0.039435;-0.00340553350610768;0.039435;-8.66011177080146E-5
0.03944;8.91418211068958;0.03944;0.0192315564418095;0.03944;-0.00336098748715932;0.03944;-8.64982268855784E-5
0.039445;8.92911707377061;0.039445;0.0197303001623368;0.039445;-0.00331637923919819;0.039445;-8.64008222440681E-5
0.03945;8.92911707377061;0.03945;0.0207277876033913;0.03945;-0.00327173365382935;0.03945;-8.62996770246538E-5
0.039455;8.92911707377061;0.039455;0.0203287926269695;0.039455;-0.00322708806846052;0.039455;-8.61970355740779E-5
0.03946;8.94405203685164;0.03946;0.0206280388592859;0.03946;-0.00318240514568392;0.03946;-8.60946434953622E-5
0.039465;8.94405203685164;0.039465;0.0190320589535986;0.039465;-0.00313768488549968;0.039465;-8.599549325083E-5
0.03947;8.94903035787865;0.03947;0.021525777556235;0.03947;-0.00309295217951287;0.03947;-8.58940986595554E-5
0.039475;8.95898699993268;0.039475;0.0219247725326568;0.039475;-0.00304818213611829;0.039475;-8.57854722843331E-5
0.03948;8.96396532095969;0.03948;0.0198300489064422;0.03948;-0.00300337475531608;0.03948;-8.56810852307354E-5
0.039485;8.9689436419867;0.039485;0.0205282901151804;0.039485;-0.00295854248290873;0.039485;-8.55801893831814E-5
0.03949;8.97890028404072;0.03949;0.0184335664889659;0.03949;-0.00291367287309368;0.03949;-8.5482784741671E-5
0.039495;8.98387860506773;0.039495;0.0205282901151804;0.039495;-0.00286876592587086;0.039495;-8.53853801001606E-5
0.0395;8.98885692609474;0.0395;0.0212265313239186;0.0395;-0.00282383408704298;0.0395;-8.52809930465629E-5
0.039505;8.99881356814876;0.039505;0.021525777556235;0.039505;-0.00277886491080738;0.039505;-8.51741122743625E-5
0.03951;9.00379188917577;0.03951;0.0225232649972895;0.03951;-0.00273385839716403;0.03951;-8.50639896679786E-5
0.039515;9.00877021020278;0.039515;0.0218250237885513;0.039515;-0.0026888269919156;0.039515;-8.4953118946014E-5
0.03952;9.01374853122979;0.03952;0.0209272850916022;0.03952;-0.00264377069506204;0.03952;-8.48462381738137E-5
0.039525;9.01872685225681;0.039525;0.0201292951387586;0.039525;-0.00259868950660334;0.039525;-8.47435967232378E-5
0.03953;9.02868349431083;0.03953;0.0221242700208677;0.03953;-0.00255357098073687;0.03953;-8.46379628103386E-5
0.039535;9.02868349431083;0.039535;0.0197303001623368;0.039535;-0.00250842756326534;0.039535;-8.45333263848807E-5
0.03954;9.04361845739186;0.03954;0.0210270338357077;0.03954;-0.0024632468083861;0.03954;-8.44314330498856E-5
0.039545;9.04859677841887;0.039545;0.0197303001623368;0.039545;-0.00241801627029659;0.039545;-8.43295397148905E-5
0.03955;9.05855342047289;0.03955;0.020428541371075;0.03955;-0.00237274839479931;0.03955;-8.42291426110569E-5
0.039555;9.05855342047289;0.039555;0.0197303001623368;0.039555;-0.00232745562769697;0.039555;-8.41287455072234E-5
0.03956;9.06851006252691;0.03956;0.0225232649972895;0.03956;-0.00228213796898948;0.03956;-8.40231115943244E-5
0.039565;9.07348838355392;0.039565;0.0212265313239186;0.039565;-0.00223678297287424;0.039565;-8.39137371035213E-5
0.03957;9.08344502560794;0.03957;0.0203287926269695;0.03957;-0.00219139063935135;0.03957;-8.38098487936441E-5
0.039575;9.08344502560794;0.039575;0.0195308026741259;0.039575;-0.00214597341422333;0.039575;-8.37101998053914E-5
0.03958;9.09340166766196;0.03958;0.0223237675090786;0.03958;-0.00210053129749017;0.03958;-8.36055633799334E-5
0.039585;9.10335830971599;0.039585;0.0201292951387586;0.039585;-0.00205503939754668;0.039585;-8.34994307233137E-5
0.03959;9.10335830971599;0.03959;0.0208275363474968;0.03959;-0.00200952260599812;0.03959;-8.33970386445981E-5
0.039595;9.108336630743;0.039595;0.0203287926269695;0.039595;-0.00196399336864699;0.039595;-8.3294147822162E-5
0.0396;9.11331495177001;0.0396;0.0202290438828641;0.0396;-0.00191843923969066;0.0396;-8.31927532308873E-5
0.039605;9.12327159382403;0.039605;0.0228225112296059;0.039605;-0.00187284777332669;0.039605;-8.30851243431062E-5
0.03961;9.12327159382403;0.03961;0.0201292951387586;0.03961;-0.00182723141535759;0.03961;-8.29777448271853E-5
0.039615;9.13820655690506;0.039615;0.0223237675090786;0.039615;-0.00178157771998078;0.039615;-8.28716121705658E-5
0.03962;9.15314151998609;0.03962;0.0213262800680241;0.03962;-0.00173584934978851;0.03962;-8.27624870516229E-5
